Combo_ID,Combo_Description,Basic_Case_ID,Element_Key,OpenSees_IDs,Load_Type,Factor,Original_Val_Start,Factored_Val_Start,Original_Val_End,Factored_Val_End
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),29,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-127.55,-127.55
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),50,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),51,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
6001,1.5m top excavation (no surcharge on top) with int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
6001,1.5m top excavation (no surcharge on top) with int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
6001,1.5m top excavation (no surcharge on top) with int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
6001,1.5m top excavation (no surcharge on top) with int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
6001,1.5m top excavation (no surcharge on top) with int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
6001,1.5m top excavation (no surcharge on top) with int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
6001,1.5m top excavation (no surcharge on top) with int LL,12,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
6001,1.5m top excavation (no surcharge on top) with int LL,34,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
6001,1.5m top excavation (no surcharge on top) with int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
6001,1.5m top excavation (no surcharge on top) with int LL,44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,-5.0,-5.0,-5.0,-5.0
6001,1.5m top excavation (no surcharge on top) with int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
6001,1.5m top excavation (no surcharge on top) with int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
6001,1.5m top excavation (no surcharge on top) with int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
6001,1.5m top excavation (no surcharge on top) with int LL,50,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
6001,1.5m top excavation (no surcharge on top) with int LL,51,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
